,RegisteredDate,PropertyType,PropertyAddress,PropertyCity,PropertyState,PropertyZip,CouncilDistrict
49,01/02/2016,Single Family,"5431 N FULTON AVE
LOS ANGELES, CA 91401
(34.169609, -118.422519)",LOS ANGELES,CA,91401,4
50,12/20/2016,Single Family,"3954 S NORTON AVE
LOS ANGELES, CA 90008
(34.012917, -118.331798)",LOS ANGELES,CA,90008,10
51,04/21/2016,Single Family,"8744 N BURNET AVE
LOS ANGELES, CA 91343
(34.229535, -118.463278)",LOS ANGELES,CA,91343,6
52,11/10/2016,Single Family,"2148 S REDONDO BLVD
LOS ANGELES, CA 90016
(34.03803, -118.354077)",LOS ANGELES,CA,90016,10
53,11/25/2016,Single Family,"4720 S CAMPBELL DR
LOS ANGELES, CA 90230
(33.990461, -118.418766)",LOS ANGELES,CA,90230,11
54,12/06/2016,Single Family,"12660 N BRAXTON PL
LOS ANGELES, CA 91344
(34.300582, -118.507338)",LOS ANGELES,CA,91344,12
55,07/25/2016,Single Family,"16701 W PINERIDGE DR
LOS ANGELES, CA 91344
(34.29383, -118.49584)",LOS ANGELES,CA,91344,12
56,11/15/2016,Single Family,"1724 W 41ST DR
LOS ANGELES, CA 90062
(34.009039, -118.309933)",LOS ANGELES,CA,90062,8
57,02/03/2016,Multi-Family,"2110 1/2 S HIGHLAND AVE
LOS ANGELES, CA 90016
(34.037682, -118.347668)",LOS ANGELES,CA,90016,10
58,03/22/2016,Single Family,"649 E 77TH ST
LOS ANGELES, CA 90001
(33.969352, -118.263277)",LOS ANGELES,CA,90001,9
59,08/12/2016,Multi-Family,"10205 LA TUNA CANYON RD
LOS ANGELES, CA 91352
(34.23412, -118.353034)",LOS ANGELES,CA,91352,7
60,12/30/2016,Single Family,"2579 N LOMBARDY BLVD
LOS ANGELES, CA 90032
(34.076493, -118.176089)",LOS ANGELES,CA,90032,14
61,10/26/2016,Single Family,"2708 S SELBY AVE
LOS ANGELES, CA 90064
(34.036491, -118.42203)",LOS ANGELES,CA,90064,5
62,01/21/2016,Single Family,"16815 W PARTHENIA ST
LOS ANGELES, CA 91343
(34.228475, -118.498587)",LOS ANGELES,CA,91343,12
63,10/10/2016,Single Family,"15736 W LARKSPUR ST
LOS ANGELES, CA 91342
(34.306448, -118.473858)",LOS ANGELES,CA,91342,7
64,03/28/2016,Single Family,"23018 W HARTLAND ST
LOS ANGELES, CA 91307
(34.194627, -118.629055)",LOS ANGELES,CA,91307,12
65,03/29/2016,Single Family,"7532 S HARVARD BLVD
LOS ANGELES, CA 90047
(33.971079, -118.306805)",LOS ANGELES,CA,90047,8
66,01/11/2016,Single Family,"1829 S ORANGE GROVE AVE
LOS ANGELES, CA 90019
(34.04214, -118.368472)",LOS ANGELES,CA,90019,10
67,01/29/2016,Single Family,"18159 W KITTRIDGE ST
LOS ANGELES, CA 91335
(34.190233, -118.529372)",LOS ANGELES,CA,91335,3
68,12/18/2016,Single Family,"15060 W CHATSWORTH ST
LOS ANGELES, CA 91345
(34.26453, -118.461051)",LOS ANGELES,CA,91345,7
69,11/17/2016,Single Family,"1226 W WILSHIRE BLVD
LOS ANGELES, CA 90017
(34.053433, -118.265763)",LOS ANGELES,CA,90017,1
70,11/21/2016,Single Family,"707 E 104TH ST
LOS ANGELES, CA 90002
(33.941916, -118.262667)",LOS ANGELES,CA,90002,8
71,01/13/2016,Single Family,"244 W 41ST PL
LOS ANGELES, CA 90037
(34.008188, -118.277209)",LOS ANGELES,CA,90037,9
72,01/13/2016,Multi-Family,"849 W 84TH ST
LOS ANGELES, CA 90044
(33.962447, -118.28819)",LOS ANGELES,CA,90044,8
73,12/16/2016,Single Family,"4427 N STROHM AVE
LOS ANGELES, CA 91602
(34.151217, -118.359291)",LOS ANGELES,CA,91602,4
74,10/13/2016,Multi-Family,"1131 N MARINE AVE
WILMINGTON, CA 90744
(33.785659, -118.264192)",WILMINGTON,CA,90744,15
75,10/27/2016,Multi-Family,"1314 W FLORENCE AVE
LOS ANGELES, CA 90044
(33.974586, -118.298726)",LOS ANGELES,CA,90044,8
76,10/07/2016,Single Family,"1903 W 65TH PL
LOS ANGELES, CA 90047
(33.979815, -118.311352)",LOS ANGELES,CA,90047,8
77,11/23/2016,Single Family,"19343 W COHASSET ST
LOS ANGELES, CA 91335
(34.206546, -118.555113)",LOS ANGELES,CA,91335,3
78,01/04/2016,Single Family,"5188 N ESCOBEDO DR
LOS ANGELES, CA 91364
(34.163725, -118.592615)",LOS ANGELES,CA,91364,3
79,07/07/2016,Single Family,"13212 W COMMUNITY ST
LOS ANGELES, CA 91352
(34.223236, -118.420759)",LOS ANGELES,CA,91352,6
80,12/01/2016,Single Family,"11450 N SOPHIA AVE
LOS ANGELES, CA 91344
(34.278777, -118.487973)",LOS ANGELES,CA,91344,12
81,01/29/2016,Single Family,"1737 W WESTMONT DR
LOS ANGELES, CA 90732
(33.762795, -118.309989)",LOS ANGELES,CA,90732,15
82,11/02/2016,Single Family,"15056 W HAMLIN ST
VAN NUYS, CA 91411
(34.188665, -118.461061)",VAN NUYS,CA,91411,6
83,11/14/2016,Single Family,"17330 W PRAIRIE ST
LOS ANGELES, CA 91325
(34.239449, -118.512356)",LOS ANGELES,CA,91325,12
84,11/15/2016,Non-Residential,"0, CA 0",,CA,0,13
85,10/12/2016,Single Family,"8021 S VERMONT AVE
LOS ANGELES, CA 90044
(33.966609, -118.291845)",LOS ANGELES,CA,90044,8
86,01/14/2016,Single Family,"12515 W PACIFIC AVE
LOS ANGELES, CA 90066
(34.001637, -118.434992)",LOS ANGELES,CA,90066,11
87,03/21/2016,Single Family,"15058 W TUBA ST
LOS ANGELES, CA 91345
(34.256323, -118.460732)",LOS ANGELES,CA,91345,7
88,07/28/2016,Single Family,"10856 W ROCHESTER AVE
LOS ANGELES, CA 90024
(34.056443, -118.441155)",LOS ANGELES,CA,90024,5
89,10/31/2016,Single Family,"1606 W 49TH ST
LOS ANGELES, CA 90062
(33.999137, -118.307072)",LOS ANGELES,CA,90062,8
90,01/04/2016,Single Family,"18951 KITTRIDGE
RESEDA, CA 91335
(34.190216, -118.545945)",RESEDA,CA,91335,3
91,10/25/2016,Single Family,"13700 W MERCER ST
LOS ANGELES, CA 91331
(34.261874, -118.431282)",LOS ANGELES,CA,91331,7
92,01/04/2016,Single Family,"1466 W ALLISON AVE
LOS ANGELES, CA 90026
(34.074456, -118.25469)",LOS ANGELES,CA,90026,1
93,11/28/2016,Single Family,"143 W VERNON AVE
LOS ANGELES, CA 90037
(34.003816, -118.275056)",LOS ANGELES,CA,90037,9
94,03/02/2016,Single Family,"10141 N NEVADA AVE
LOS ANGELES, CA 91311
(34.25483, -118.609528)",LOS ANGELES,CA,91311,12
95,01/29/2016,Single Family,"5442 1/2 W VILLAGE GRN
LOS ANGELES, CA 90016
(34.021352, -118.361695)",LOS ANGELES,CA,90016,10
96,01/21/2016,Multi-Family,"666 A W 5TH ST
SAN PEDRO, CA 90731
(33.739679, -118.291606)",SAN PEDRO,CA,90731,15
97,01/20/2016,Single Family,"1454 S REDONDO BLVD
LOS ANGELES, CA 90019
(34.046491, -118.349877)",LOS ANGELES,CA,90019,10
98,01/04/2016,Single Family,"11042 N HASKELL AVE
LOS ANGELES, CA 91344",LOS ANGELES,CA,91344,12
99,08/10/2016,Single Family,"1325 S HARVARD BLVD
LOS ANGELES, CA 90006
(34.046401, -118.304152)",LOS ANGELES,CA,90006,10
100,12/24/2016,Single Family,"5229 N BALBOA BLVD
ENCINO, CA 91356
(34.165983, -118.501091)",ENCINO,CA,91356,5
101,12/01/2016,Single Family,"10038 S RUTHELEN ST
LOS ANGELES, CA 90047
(33.944213, -118.312296)",LOS ANGELES,CA,90047,8
102,03/03/2016,Single Family,"13151 N MIRA MAR DR
LOS ANGELES, CA 91342
(34.311735, -118.405176)",LOS ANGELES,CA,91342,7
103,06/04/2016,Single Family,"2708 S SELBY AVE
LOS ANGELES, CA 90064
(34.036491, -118.42203)",LOS ANGELES,CA,90064,5
104,01/21/2016,Multi-Family,"11854 W MAGNOLIA BLVD
LOS ANGELES, CA 91607
(34.1649, -118.391955)",LOS ANGELES,CA,91607,2
105,07/25/2016,Single Family,"735 W 109TH ST
LOS ANGELES, CA 90044
(33.937329, -118.28828)",LOS ANGELES,CA,90044,8
106,08/12/2016,Single Family,"207 N ENTRADA DR
LOS ANGELES, CA 90402
(34.028831, -118.51717)",LOS ANGELES,CA,90402,11
107,01/15/2016,Single Family,"3389 S MANNING CT
LOS ANGELES, CA 90064
(34.030931, -118.404495)",LOS ANGELES,CA,90064,5
108,01/05/2016,Single Family,"228 E 110TH ST
LOS ANGELES, CA 90061
(33.935671, -118.270655)",LOS ANGELES,CA,90061,8
109,10/21/2016,Single Family,"3637 S GLENDON AVE 1-16
LOS ANGELES, CA 90034
(34.020677, -118.411146)",LOS ANGELES,CA,90034,5
110,05/26/2016,Single Family,"9927 N NEVADA AVE
LOS ANGELES, CA 91311
(34.250832, -118.609354)",LOS ANGELES,CA,91311,12
111,12/23/2016,Single Family,"8238 N AMIGO AVE
LOS ANGELES, CA 91335
(34.220409, -118.538789)",LOS ANGELES,CA,91335,12
112,11/02/2016,Single Family,"7125 N MCLAREN AVE
LOS ANGELES, CA 91307
(34.200024, -118.624569)",LOS ANGELES,CA,91307,12
113,01/04/2016,Single Family,"143 E UNION JACK MALL
LOS ANGELES, CA 90292
(33.968876, -118.45567)",LOS ANGELES,CA,90292,11
114,05/06/2016,Single Family,"21621 W ARMINTA ST
LOS ANGELES, CA 93063",LOS ANGELES,CA,93063,3
115,12/22/2016,Single Family,"7030 N SAUSALITO AVE
LOS ANGELES, CA 91307
(34.198676, -118.616313)",LOS ANGELES,CA,91307,12
116,10/21/2016,Single Family,"19547 RINALDI
LOS ANGELES, CA 91326
(34.274588, -118.557854)",LOS ANGELES,CA,91326,12
117,10/31/2016,Single Family,"8160 N PASO ROBLES AVE
LOS ANGELES, CA 91406
(34.218851, -118.503147)",LOS ANGELES,CA,91406,6
118,11/02/2016,Single Family,"13782 N SPROULE AVE
LOS ANGELES, CA 91342
(34.322178, -118.458045)",LOS ANGELES,CA,91342,7
119,12/01/2016,Single Family,"17115 W LABRADOR ST
LOS ANGELES, CA 91325",LOS ANGELES,CA,91325,12
120,10/08/2016,Single Family,"636 W 157TH ST
LOS ANGELES, CA 90247
(33.889002, -118.28632)",LOS ANGELES,CA,90247,15
121,01/06/2016,Single Family,"6260 N COLUMBUS AVE
VAN NUYS, CA 91411
(34.184348, -118.464003)",VAN NUYS,CA,91411,6
122,12/07/2016,Multi-Family,"5222 1/2 W 20TH ST
LOS ANGELES, CA 90016
(34.040447, -118.355188)",LOS ANGELES,CA,90016,10
123,01/04/2016,Single Family,"5542 N RADFORD AVE
LOS ANGELES, CA 91607
(34.171645, -118.392137)",LOS ANGELES,CA,91607,2
124,10/28/2016,Single Family,"551 W 103RD ST
LOS ANGELES, CA 90044
(33.943066, -118.284487)",LOS ANGELES,CA,90044,8
125,01/04/2016,Single Family,"153 N CATALINA ST
LOS ANGELES, CA 90004
(34.074233, -118.295437)",LOS ANGELES,CA,90004,13
126,03/25/2016,Multi-Family,"1017 E 76TH PL
LOS ANGELES, CA 90001
(33.970285, -118.257307)",LOS ANGELES,CA,90001,9
127,01/05/2016,Single Family,"22824 W COHASSET ST
LOS ANGELES, CA 91307
(34.205723, -118.624441)",LOS ANGELES,CA,91307,12
128,12/07/2016,Single Family,"13546 W CONTOUR DR
LOS ANGELES, CA 91423
(34.143255, -118.428447)",LOS ANGELES,CA,91423,4
129,01/29/2016,Multi-Family,"5706 W VIRGINIA AVE
HOLLYWOOD, CA 90038
(34.091791, -118.313912)",HOLLYWOOD,CA,90038,13
130,04/15/2016,Multi-Family,"1154 W OAK GROVE DR
LOS ANGELES, CA 90041
(34.131997, -118.19231)",LOS ANGELES,CA,90041,14
131,11/14/2016,Single Family,"1619 E ROBIDOUX ST
LOS ANGELES, CA 90744
(33.788233, -118.243157)",LOS ANGELES,CA,90744,15
132,01/13/2016,Single Family,"6043 N MAURY AVE
LOS ANGELES, CA 91367
(34.180704, -118.660919)",LOS ANGELES,CA,91367,3
133,11/14/2016,Single Family,"19052 W SANTA RITA ST
LOS ANGELES, CA 91356
(34.167668, -118.548429)",LOS ANGELES,CA,91356,3
134,10/20/2016,Single Family,"3983 W CLAYTON AVE
LOS ANGELES, CA 90027
(34.100097, -118.278068)",LOS ANGELES,CA,90027,4
135,04/01/2016,Single Family,"1039 W 62ND ST
LOS ANGELES, CA 90044
(33.983241, -118.292934)",LOS ANGELES,CA,90044,9
136,01/15/2016,Multi-Family,"3116 E CHAUCER ST
LOS ANGELES, CA 90065
(34.098016, -118.228954)",LOS ANGELES,CA,90065,1
137,01/04/2016,Single Family,"15915 W BAHAMA ST
LOS ANGELES, CA 91343
(34.232908, -118.479074)",LOS ANGELES,CA,91343,12
138,05/23/2016,Single Family,"1915 N SEIGNEUR AVE
LOS ANGELES, CA 90032
(34.064694, -118.177733)",LOS ANGELES,CA,90032,14
139,01/28/2016,Single Family,"3952 N BEVERLY GLEN BLVD
LOS ANGELES, CA 91423",LOS ANGELES,CA,91423,4
140,11/07/2016,Single Family,"12830 W BURBANK BLVD
NORTH HOLLYWOOD, CA 91607
(34.172093, -118.412683)",NORTH HOLLYWOOD,CA,91607,2
141,10/03/2016,Single Family,"1322 N NATCHEZ PL
SAN PEDRO, CA 90731
(33.756237, -118.297535)",SAN PEDRO,CA,90731,15
142,01/02/2016,Single Family,"4050 N CAMINO DE LA CUMBRE
LOS ANGELES, CA 91423
(34.143845, -118.44301)",LOS ANGELES,CA,91423,4
143,01/04/2016,Single Family,"15007 W NORDHOFF ST
LOS ANGELES, CA 91343
(34.235475, -118.459092)",LOS ANGELES,CA,91343,7
144,11/14/2016,Single Family,"19839 W LEADWELL ST
LOS ANGELES, CA 91306
(34.203964, -118.565582)",LOS ANGELES,CA,91306,3
145,11/21/2016,Single Family,"5240 N VANTAGE AVE
LOS ANGELES, CA 91607
(34.166119, -118.398132)",LOS ANGELES,CA,91607,2
146,04/18/2016,Single Family,"9464 S LA SALLE AVE
LOS ANGELES, CA 90047
(33.94915, -118.305729)",LOS ANGELES,CA,90047,8
147,12/01/2016,Single Family,"7050 N BERTRAND AVE
LOS ANGELES, CA 91335
(34.198972, -118.524355)",LOS ANGELES,CA,91335,3
148,11/09/2016,Single Family,"6035 S 3RD AVE
LOS ANGELES, CA 90043
(33.984465, -118.320609)",LOS ANGELES,CA,90043,8
149,01/02/2016,Single Family,"636 W 118TH ST
LOS ANGELES, CA 90044
(33.92614, -118.286116)",LOS ANGELES,CA,90044,15
150,10/21/2016,Single Family,"1611 W 208TH ST 1-4
LOS ANGELES, CA 90501
(33.841887, -118.307091)",LOS ANGELES,CA,90501,15
151,01/06/2016,Single Family,"7872 N GAZETTE AVE
LOS ANGELES, CA 91306
(34.21408, -118.587139)",LOS ANGELES,CA,91306,3
152,12/02/2016,Single Family,"423 N FULLER AVE
LOS ANGELES, CA 90036
(34.078956, -118.349842)",LOS ANGELES,CA,90036,5
153,01/06/2016,Single Family,"4620 W DON LORENZO DR
LOS ANGELES, CA 90008
(34.001694, -118.35664)",LOS ANGELES,CA,90008,8
154,01/15/2016,Single Family,"9310 N GLADE AVE
LOS ANGELES, CA 91311
(34.239416, -118.608811)",LOS ANGELES,CA,91311,12
155,09/27/2016,Single Family,"6869 N CALHOUN AVE
VAN NUYS, CA 91405
(34.195841, -118.442175)",VAN NUYS,CA,91405,6
156,01/02/2016,Single Family,"18012 W DALI DR
LOS ANGELES, CA 91344
(34.297324, -118.527544)",LOS ANGELES,CA,91344,12
157,12/15/2016,Single Family,"1832 S SEPULVEDA BLVD
LOS ANGELES, CA 90066
(34.045496, -118.442455)",LOS ANGELES,CA,90066,11
158,01/04/2016,Single Family,"3733 S DALTON AVE
LOS ANGELES, CA 90018
(34.019593, -118.303989)",LOS ANGELES,CA,90018,8
159,12/09/2016,Single Family,"1230 S LOS PALOS ST
LOS ANGELES, CA 90023
(34.017888, -118.195216)",LOS ANGELES,CA,90023,14
160,11/02/2016,Single Family,"1105 S WYCLIFF AVE
SAN PEDRO, CA 90732
(33.734069, -118.312957)",SAN PEDRO,CA,90732,15
161,10/12/2016,Single Family,"8458 N REMMET AVE
LOS ANGELES, CA 93063",LOS ANGELES,CA,93063,3
162,01/04/2016,Single Family,"2308 N COLDWATER CANYON DR
LOS ANGELES, CA 90210
(34.114625, -118.403905)",LOS ANGELES,CA,90210,4
163,10/26/2016,Single Family,"3221 W LARGA AVE
LOS ANGELES, CA 90039
(34.112777, -118.254131)",LOS ANGELES,CA,90039,13
164,01/04/2016,Multi-Family,"5714 1/2 N VINELAND AVE
LOS ANGELES, CA 91601
(34.174441, -118.370307)",LOS ANGELES,CA,91601,2
165,03/02/2016,Single Family,"14852 W DEVONSHIRE ST
LOS ANGELES, CA 91345
(34.257218, -118.456262)",LOS ANGELES,CA,91345,7
166,11/09/2016,Single Family,"8135 N AURA AVE
LOS ANGELES, CA 91335
(34.217985, -118.554665)",LOS ANGELES,CA,91335,3
167,03/09/2016,Single Family,"153 N CATALINA ST
LOS ANGELES, CA 90004
(34.074233, -118.295437)",LOS ANGELES,CA,90004,13
168,11/02/2016,Single Family,"16724 W ARCHWOOD ST
LOS ANGELES, CA 91406
(34.193066, -118.497633)",LOS ANGELES,CA,91406,6
169,06/09/2016,Multi-Family,"437 LORENA
LOS ANGELES, CA 90063
(34.040902, -118.192658)",LOS ANGELES,CA,90063,14
170,01/05/2016,Multi-Family,"4227 1/2 S BRIGHTON AVE
LOS ANGELES, CA 90062
(34.006484, -118.301271)",LOS ANGELES,CA,90062,8
171,01/12/2016,Single Family,"11439 W LIVORNO WAY
LOS ANGELES, CA 91326",LOS ANGELES,CA,91326,12
172,06/13/2016,Single Family,"8840 N BURNET AVE
LOS ANGELES, CA 91343
(34.230995, -118.463263)",LOS ANGELES,CA,91343,6
173,11/02/2016,Single Family,"15026 W GILMORE ST
VAN NUYS, CA 91411
(34.187568, -118.460501)",VAN NUYS,CA,91411,6
174,11/14/2016,Multi-Family,"4256 S MCKINLEY AVE
LOS ANGELES, CA 90011
(34.006171, -118.260864)",LOS ANGELES,CA,90011,9
175,01/04/2016,Single Family,"10353 N OKLAHOMA AVE
LOS ANGELES, CA 91311
(34.258676, -118.586366)",LOS ANGELES,CA,91311,12
176,11/23/2016,Single Family,"1422 W BRETT PL
SAN PEDRO, CA 90732
(33.756407, -118.306646)",SAN PEDRO,CA,90732,15
177,01/04/2016,Single Family,"4188 N YORK BLVD
LOS ANGELES, CA 90065
(34.12366, -118.226601)",LOS ANGELES,CA,90065,14
178,11/30/2016,Multi-Family,"239 S AVENUE 20
LOS ANGELES, CA 90031
(34.071788, -118.219608)",LOS ANGELES,CA,90031,1
179,01/12/2016,Single Family,"10425 W LANARK ST
LOS ANGELES, CA 91352
(34.217302, -118.358409)",LOS ANGELES,CA,91352,2
180,11/17/2016,Single Family,"21800 W SCHOENBORN ST
LOS ANGELES, CA 93063",LOS ANGELES,CA,93063,3
181,12/01/2016,Single Family,"15742 W STARE ST
LOS ANGELES, CA 91343
(34.25283, -118.475449)",LOS ANGELES,CA,91343,12
182,12/11/2016,Single Family,"11351 N ACALA AVE
LOS ANGELES, CA 91340
(34.276872, -118.449026)",LOS ANGELES,CA,91340,7
183,01/08/2016,Single Family,"7614 S STANFORD AVE
LOS ANGELES, CA 90001
(33.970643, -118.262958)",LOS ANGELES,CA,90001,9
184,01/02/2016,Single Family,"18634 W NAPA ST
LOS ANGELES, CA 91324
(34.226427, -118.539292)",LOS ANGELES,CA,91324,12
185,12/19/2016,Multi-Family,"4417 3/4 S AVALON BLVD
LOS ANGELES, CA 90011
(34.003301, -118.265239)",LOS ANGELES,CA,90011,9
186,10/25/2016,Multi-Family,"8111 S ST ANDREWS PL
LOS ANGELES, CA 90047
(33.965385, -118.311183)",LOS ANGELES,CA,90047,8
187,07/14/2016,Single Family,"1556 N BEVERLY GLEN BLVD
LOS ANGELES, CA 90077
(34.099345, -118.443243)",LOS ANGELES,CA,90077,5
188,05/24/2016,Single Family,"11547 N OSTROM AVE
LOS ANGELES, CA 91344
(34.280745, -118.506295)",LOS ANGELES,CA,91344,12
189,12/09/2016,Multi-Family,"2319 S PENMAR AVE
VENICE, CA 90291
(33.995767, -118.451808)",VENICE,CA,90291,11
190,11/15/2016,Single Family,"1219 W 81ST PL
LOS ANGELES, CA 90044
(33.96509, -118.296563)",LOS ANGELES,CA,90044,8
